,SYMBOL,SERIES,OPEN_day1,HIGH_day1,LOW_day1,CLOSE_day1,LAST_day1,PREVCLOSE_day1,TOTTRDQTY_day1,TOTTRDVAL_day1,TIMESTAMP_day1,TOTALTRADES_day1,ISIN_day1,OPEN_day2,HIGH_day2,LOW_day2,CLOSE_day2,LAST_day2,PREVCLOSE_day2,TOTTRDQTY_day2,TOTTRDVAL_day2,TIMESTAMP_day2,TOTALTRADES_day2,ISIN_day2,Volume Decision UP,Volume Decision DOWN,Price Decision UP,Price Decision DOWN,Change
267,COSMOFILMS,EQ,257.7,259.5,245.35,246.35,246.3,256.75,183770.0,46160478.45,05-NOV-2015,4048.0,INE757A01017,248.0,258.5,246.5,250.95,249.4,246.35,334688.0,84701366.3,06-NOV-2015,5520.0,INE757A01017,,,,,1.86726202557
268,COUNCODOS,EQ,3.25,3.25,3.25,3.25,3.25,3.1,3160.0,10270.0,05-NOV-2015,9.0,INE695B01025,3.4,3.4,3.4,3.4,3.4,3.25,8570.0,29138.0,06-NOV-2015,18.0,INE695B01025,Volume Increase 2.5X,,,,4.61538461538
269,COX&KINGS,EQ,260.0,262.75,253.0,253.8,253.0,260.0,278463.0,71852156.1,05-NOV-2015,5482.0,INE008I01026,253.0,272.0,247.1,249.1,248.5,253.8,319813.0,79860812.15,06-NOV-2015,3617.0,INE008I01026,,,,,-1.85185185185
270,CPSEETF,EQ,21.6,21.67,21.4,21.46,21.44,21.43,94366.0,2034596.71,05-NOV-2015,199.0,INF457M01133,21.31,21.64,21.17,21.45,21.35,21.46,1466737.0,31440563.95,06-NOV-2015,265.0,INF457M01133,Volume Increase 2.5X,,,,-0.0465983224604
271,CREATIVEYE,EQ,4.25,4.25,3.65,3.65,3.65,4.05,4890.0,19247.5,05-NOV-2015,19.0,INE230B01021,3.65,3.65,3.55,3.55,3.55,3.65,5839.0,21173.45,06-NOV-2015,11.0,INE230B01021,,,,,-2.7397260274
272,CREST,EQ,50.0,52.9,44.6,46.05,46.05,49.4,5763.0,270504.7,05-NOV-2015,92.0,INE559D01011,46.05,47.5,44.35,46.2,46.8,46.05,831.0,38419.55,06-NOV-2015,10.0,INE559D01011,,Volume Decrease 2.5X,,,0.325732899023
273,CRISIL,EQ,1916.0,1921.2,1900.0,1906.7,1920.0,1926.35,4950.0,9456629.15,05-NOV-2015,1296.0,INE007A01025,1918.95,1920.0,1880.1,1915.75,1914.0,1906.7,5380.0,10245714.25,06-NOV-2015,727.0,INE007A01025,,,,,0.474642051712
274,CRMFGETF,EQ,2473.0,2473.0,2473.0,2473.0,2473.0,2508.0,3000.0,7419000.0,05-NOV-2015,22.0,INF760K01BR1,2480.0,2485.0,2480.0,2485.0,2485.0,2473.0,6.0,14890.0,06-NOV-2015,3.0,INF760K01BR1,,Volume Decrease 2.5X,,,0.485240598463
275,CROMPGREAV,EQ,172.5,172.5,167.0,168.6,168.15,173.05,2195280.0,370987263.85,05-NOV-2015,30170.0,INE067A01029,168.3,172.5,167.6,168.9,168.45,168.6,1570608.0,266377483.2,06-NOV-2015,13902.0,INE067A01029,,,,,0.177935943061
277,CUB,EQ,86.45,87.45,86.1,86.7,87.25,86.95,470945.0,40877521.2,05-NOV-2015,3391.0,INE491A01021,87.15,87.15,84.6,85.25,85.6,86.7,1260831.0,107480462.65,06-NOV-2015,3747.0,INE491A01021,Volume Increase 2.5X,,,,-1.67243367935
278,CUMMINSIND,EQ,1080.0,1094.5,1051.1,1059.05,1060.0,1082.85,149805.0,159085847.7,05-NOV-2015,8428.0,INE298A01020,1059.05,1059.6,992.1,1045.45,1049.3,1059.05,298560.0,306454195.05,06-NOV-2015,11776.0,INE298A01020,,,,,-1.2841697748
279,CYBERMEDIA,EQ,10.1,10.1,10.1,10.1,10.1,10.6,80.0,808.0,05-NOV-2015,2.0,INE278G01037,10.1,10.1,10.1,10.1,10.1,10.1,1.0,10.1,06-NOV-2015,1.0,INE278G01037,,Volume Decrease 2.5X,,,0.0
280,CYBERTECH,EQ,48.1,52.0,47.35,51.1,50.25,48.9,56623.0,2855434.65,05-NOV-2015,423.0,INE214A01019,52.5,54.0,50.35,51.0,51.4,51.1,50943.0,2677886.7,06-NOV-2015,455.0,INE214A01019,,,,,-0.195694716243
281,CYIENT,EQ,519.0,530.0,508.2,517.25,514.35,518.4,77561.0,40276984.2,05-NOV-2015,4442.0,INE136B01020,518.05,527.0,510.0,524.9,525.0,517.25,54234.0,28362065.65,06-NOV-2015,2046.0,INE136B01020,,,,,1.47897535041
282,DAAWAT,EQ,244.0,255.95,236.65,248.6,248.4,244.25,112902.0,28140045.75,05-NOV-2015,3620.0,INE818H01012,249.3,249.5,228.05,240.0,240.75,248.6,58595.0,13941823.05,06-NOV-2015,2471.0,INE818H01012,,,,,-3.45937248592
283,DABUR,EQ,269.6,270.85,264.3,266.25,264.6,270.05,2012396.0,540254927.0,05-NOV-2015,11386.0,INE016A01026,263.55,268.45,263.55,267.65,268.0,266.25,894416.0,238883474.65,06-NOV-2015,12352.0,INE016A01026,,,,,0.525821596244
284,DALMIABHA,EQ,702.55,718.5,702.55,712.85,715.0,707.35,112554.0,80666196.35,05-NOV-2015,552.0,INE439L01019,720.0,725.0,681.8,718.15,715.0,712.85,34368.0,24389186.45,06-NOV-2015,2697.0,INE439L01019,,Volume Decrease 2.5X,,,0.743494423792
285,DALMIASUG,EQ,75.0,76.95,71.25,71.25,71.25,75.0,104748.0,7559294.4,05-NOV-2015,310.0,INE495A01022,67.7,67.7,67.7,67.7,67.7,71.25,4170.0,282309.0,06-NOV-2015,41.0,INE495A01022,,Volume Decrease 2.5X,,,-4.98245614035
286,DATAMATICS,EQ,51.65,52.9,51.1,52.2,52.0,51.95,10164.0,529547.2,05-NOV-2015,185.0,INE365B01017,52.0,52.8,51.4,51.55,51.5,52.2,10330.0,534872.65,06-NOV-2015,126.0,INE365B01017,,,,,-1.24521072797
287,DBCORP,EQ,315.05,318.95,309.45,312.5,313.0,316.5,10345.0,3228141.95,05-NOV-2015,1177.0,INE950I01011,313.55,321.4,306.35,319.35,320.0,312.5,4719.0,1492026.05,06-NOV-2015,152.0,INE950I01011,,,,,2.192
288,DBREALTY,EQ,61.3,61.9,60.25,60.5,60.5,61.3,68376.0,4159535.5,05-NOV-2015,829.0,INE879I01012,60.85,61.25,59.4,59.6,59.5,60.5,58456.0,3515437.9,06-NOV-2015,583.0,INE879I01012,,,,,-1.48760330579
289,DBSTOCKBRO,EQ,24.35,24.45,24.25,24.45,24.45,24.35,8202.0,199669.95,05-NOV-2015,89.0,INE921B01025,24.4,24.4,24.15,24.2,24.2,24.45,8366.0,202846.65,06-NOV-2015,60.0,INE921B01025,,,,,-1.02249488753
290,DCBBANK,EQ,85.8,86.0,84.1,84.4,84.65,86.05,1053137.0,89482866.85,05-NOV-2015,7137.0,INE503A01015,85.0,85.0,82.5,83.15,83.0,84.4,1420051.0,118168911.8,06-NOV-2015,21343.0,INE503A01015,,,,,-1.48104265403
291,DCM,EQ,90.65,92.7,88.65,89.45,88.7,90.9,55462.0,5044727.05,05-NOV-2015,817.0,INE498A01018,89.8,90.35,88.0,88.3,88.05,89.45,14229.0,1264630.95,06-NOV-2015,320.0,INE498A01018,,Volume Decrease 2.5X,,,-1.28563443264
292,DCMSHRIRAM,EQ,138.95,139.85,129.4,130.8,132.6,139.0,146885.0,19835571.45,05-NOV-2015,2324.0,INE499A01024,130.65,135.5,130.1,131.55,131.05,130.8,46546.0,6151529.3,06-NOV-2015,549.0,INE499A01024,,Volume Decrease 2.5X,,,0.573394495413
293,DCW,EQ,21.95,21.95,21.15,21.2,21.25,21.95,227209.0,4875575.2,05-NOV-2015,765.0,INE500A01029,21.15,21.5,20.5,20.6,20.55,21.2,328036.0,6829786.7,06-NOV-2015,942.0,INE500A01029,,,,,-2.83018867925
294,DECCANCE,EQ,503.15,504.0,494.1,500.65,498.0,507.2,4754.0,2375569.1,05-NOV-2015,149.0,INE583C01013,496.1,500.0,491.05,500.0,500.0,500.65,1348.0,671992.6,06-NOV-2015,40.0,INE583C01013,,Volume Decrease 2.5X,,,-0.129831219415
295,DEEPAKFERT,EQ,149.8,153.3,144.25,150.35,148.4,147.1,390318.0,58427617.0,05-NOV-2015,5319.0,INE501A01019,149.6,149.6,143.0,146.05,146.0,150.35,105330.0,15329852.85,06-NOV-2015,1261.0,INE501A01019,,Volume Decrease 2.5X,,,-2.85999334885
296,DEEPAKNTR,EQ,66.6,66.95,64.3,64.75,64.3,67.0,26067.0,1705027.5,05-NOV-2015,486.0,INE288B01029,64.55,66.7,64.3,65.1,64.8,64.75,35577.0,2322481.85,06-NOV-2015,560.0,INE288B01029,,,,,0.540540540541
297,DEEPIND,EQ,192.3,195.8,185.25,194.65,194.3,191.8,228392.0,43668257.8,05-NOV-2015,4319.0,INE677H01012,194.8,198.0,189.25,191.25,190.15,194.65,157998.0,30597586.1,06-NOV-2015,3604.0,INE677H01012,,,,,-1.74672489083
298,DELTACORP,EQ,82.5,84.15,81.55,81.95,81.85,82.75,775624.0,64233331.3,05-NOV-2015,6064.0,INE124G01033,82.8,83.2,81.05,81.45,81.05,81.95,631170.0,51770971.35,06-NOV-2015,4407.0,INE124G01033,,,,,-0.610128126907
299,DELTAMAGNT,EQ,31.1,31.1,31.1,31.1,31.1,31.0,601.0,18691.1,05-NOV-2015,6.0,INE393A01011,30.35,32.65,30.35,31.1,31.1,31.1,8895.0,281427.0,06-NOV-2015,11.0,INE393A01011,Volume Increase 2.5X,,,,0.0
300,DEN,EQ,111.0,113.0,110.5,111.1,110.5,112.85,27497.0,3066046.4,05-NOV-2015,450.0,INE947J01015,110.05,110.25,90.1,99.0,98.45,111.1,237357.0,23877374.15,06-NOV-2015,3371.0,INE947J01015,Volume Increase 2.5X,,,Price Decrease 5%,-10.8910891089
301,DENABANK,EQ,42.8,42.95,41.8,42.0,42.0,43.15,272850.0,11541285.9,05-NOV-2015,1301.0,INE077A01010,42.95,43.75,42.4,43.25,43.5,42.0,964591.0,41623607.5,06-NOV-2015,4600.0,INE077A01010,Volume Increase 2.5X,,,,2.97619047619
302,DENORA,EQ,255.0,257.7,240.0,241.1,240.6,254.25,36342.0,8934913.3,05-NOV-2015,1584.0,INE244A01016,244.9,261.25,242.0,255.6,255.05,241.1,45306.0,11540924.0,06-NOV-2015,1930.0,INE244A01016,,,Price Increase 5%,,6.01410203235
303,DHAMPURSUG,EQ,61.85,61.85,58.0,58.25,58.0,61.95,112123.0,6704102.85,05-NOV-2015,1119.0,INE041A01016,57.55,58.8,55.0,55.45,55.8,58.25,89236.0,5050321.1,06-NOV-2015,846.0,INE041A01016,,,,,-4.80686695279
304,DHANBANK,EQ,26.85,26.85,25.4,25.95,25.75,26.3,873984.0,22756422.05,05-NOV-2015,2834.0,INE680A01011,26.0,26.1,25.4,25.5,25.45,25.95,276531.0,7108966.55,06-NOV-2015,1171.0,INE680A01011,,Volume Decrease 2.5X,,,-1.73410404624
305,DHANUKA,EQ,429.35,449.0,408.0,415.4,415.0,435.3,139540.0,60510632.9,05-NOV-2015,4825.0,INE435G01025,424.0,436.75,418.05,431.1,427.45,415.4,101095.0,43519006.5,06-NOV-2015,2565.0,INE435G01025,,,,,3.77948964853
306,DHARSUGAR,EQ,17.2,17.25,16.65,17.05,17.1,17.3,2601.0,44234.55,05-NOV-2015,28.0,INE988C01014,17.0,17.75,16.1,16.55,16.75,17.05,6255.0,104265.55,06-NOV-2015,64.0,INE988C01014,,,,,-2.93255131965
307,DHFL,EQ,218.65,219.45,213.5,214.4,213.9,219.65,741115.0,159782093.45,05-NOV-2015,22563.0,INE202B01012,214.5,215.7,210.75,212.85,212.9,214.4,906984.0,193047402.85,06-NOV-2015,26486.0,INE202B01012,,,,,-0.722947761194
308,DHUNINV,EQ,143.0,149.85,143.0,149.65,149.5,146.6,81.0,11723.0,05-NOV-2015,7.0,INE320L01011,143.0,149.0,142.2,145.7,147.5,149.65,2466.0,359198.7,06-NOV-2015,17.0,INE320L01011,Volume Increase 2.5X,,,,-2.63949214835
309,DIAPOWER,EQ,38.0,38.0,36.4,36.9,37.0,37.7,28713.0,1064525.8,05-NOV-2015,490.0,INE989C01012,37.0,37.2,36.45,36.6,36.6,36.9,36020.0,1325558.85,06-NOV-2015,565.0,INE989C01012,,,,,-0.813008130081
310,DICIND,EQ,628.4,634.0,618.0,619.2,619.0,627.6,2981.0,1858470.05,05-NOV-2015,201.0,INE303A01010,625.0,629.95,604.15,611.2,610.6,619.2,6064.0,3730074.8,06-NOV-2015,418.0,INE303A01010,,,,,-1.29198966408
311,DIGJAM,EQ,8.3,8.4,7.95,8.05,8.05,8.35,182200.0,1483739.1,05-NOV-2015,416.0,INE471A01023,8.2,8.4,7.95,8.1,8.1,8.05,104545.0,850295.7,06-NOV-2015,320.0,INE471A01023,,,,,0.621118012422
312,DISHMAN,EQ,400.0,406.8,380.2,400.6,396.2,398.2,2476815.0,976277496.65,05-NOV-2015,38268.0,INE353G01020,402.55,407.0,385.0,387.3,385.9,400.6,1253882.0,496401896.35,06-NOV-2015,21090.0,INE353G01020,,,,,-3.32001997004
313,DISHTV,EQ,101.5,101.9,95.9,96.7,96.55,102.45,7103124.0,701689996.8,05-NOV-2015,32676.0,INE836F01026,97.0,99.3,95.1,98.4,98.3,96.7,4426707.0,432788126.3,06-NOV-2015,24397.0,INE836F01026,,,,,1.75801447777
314,DIVISLAB,EQ,1175.0,1187.1,1146.8,1153.85,1146.8,1175.75,257738.0,300093872.8,05-NOV-2015,15169.0,INE361B01024,1154.0,1164.0,1100.0,1121.35,1130.0,1153.85,375940.0,425849155.9,06-NOV-2015,24568.0,INE361B01024,,,,,-2.81665727781
315,DLF,EQ,121.65,123.35,115.6,116.15,116.45,122.35,9484039.0,1131064760.75,05-NOV-2015,43067.0,INE271C01023,117.3,119.6,115.8,118.5,118.5,116.15,5980063.0,706396750.6,06-NOV-2015,28398.0,INE271C01023,,,,,2.02324580284
316,DLINKINDIA,EQ,171.0,178.0,169.0,170.7,170.9,170.25,63548.0,11033605.85,05-NOV-2015,1613.0,INE250K01012,171.0,174.9,158.5,161.6,158.5,170.7,126231.0,20777777.0,06-NOV-2015,2389.0,INE250K01012,,,,Price Decrease 5%,-5.33099004101
317,DOLPHINOFF,EQ,118.05,121.2,113.6,114.85,115.5,117.75,144155.0,17053061.9,05-NOV-2015,2705.0,INE920A01011,114.05,117.15,107.0,111.35,112.5,114.85,104160.0,11727674.95,06-NOV-2015,2168.0,INE920A01011,,,,,-3.04745319983
318,DONEAR,EQ,12.4,12.95,12.4,12.6,12.6,12.6,8516.0,108004.5,05-NOV-2015,22.0,INE668D01028,12.6,12.8,12.25,12.3,12.25,12.6,2436.0,30306.8,06-NOV-2015,15.0,INE668D01028,,Volume Decrease 2.5X,,,-2.38095238095
319,DPL,EQ,92.0,93.5,91.1,91.65,92.95,91.35,23860.0,2206790.75,05-NOV-2015,354.0,INE477B01010,91.25,95.4,74.5,75.5,75.0,91.65,225709.0,18474011.05,06-NOV-2015,2488.0,INE477B01010,Volume Increase 2.5X,,,Price Decrease 5%,-17.6213857065
320,DPSCLTD,EQ,12.4,12.65,11.9,12.3,12.3,12.5,5679.0,69104.85,05-NOV-2015,43.0,INE360C01024,12.7,12.7,11.35,11.6,11.4,12.3,6062.0,72181.35,06-NOV-2015,41.0,INE360C01024,,,,Price Decrease 5%,-5.69105691057
321,DQE,EQ,20.95,21.5,20.95,21.1,21.4,20.95,11832.0,251399.25,05-NOV-2015,62.0,INE656K01010,21.1,21.5,20.7,21.05,21.0,21.1,18168.0,381857.8,06-NOV-2015,52.0,INE656K01010,,,,,-0.236966824645
322,DREDGECORP,EQ,352.8,353.0,341.1,344.15,342.1,349.35,8730.0,3026866.6,05-NOV-2015,489.0,INE506A01018,343.25,345.25,337.85,338.9,338.0,344.15,15578.0,5320241.45,06-NOV-2015,596.0,INE506A01018,,,,,-1.52549760279
323,DRREDDY,EQ,4305.1,4328.2,4237.1,4249.4,4250.25,4322.9,302249.0,1293739972.7,05-NOV-2015,38673.0,INE089A01023,4258.0,4292.0,3615.0,3630.65,3631.0,4249.4,4015493.0,15029661218.2,06-NOV-2015,245123.0,INE089A01023,Volume Increase 2.5X,,,Price Decrease 5%,-14.5608791829
324,DSKULKARNI,EQ,101.0,102.75,92.5,95.1,92.5,102.4,20174.0,1934201.35,05-NOV-2015,336.0,INE891A01014,94.0,97.0,86.75,91.35,88.0,95.1,33515.0,3059902.8,06-NOV-2015,427.0,INE891A01014,,,,,-3.94321766562
326,DTIL,EQ,254.0,260.95,253.2,257.5,258.7,262.3,606.0,155255.45,05-NOV-2015,33.0,INE341R01014,246.0,255.0,246.0,247.0,247.0,257.5,3513.0,885928.9,06-NOV-2015,144.0,INE341R01014,Volume Increase 2.5X,,,,-4.07766990291
328,DWARKESH,EQ,72.5,72.5,67.4,67.55,67.4,70.9,74080.0,5064803.8,05-NOV-2015,555.0,INE366A01033,67.55,67.55,64.2,64.2,64.2,67.55,53173.0,3428410.05,06-NOV-2015,322.0,INE366A01033,,,,,-4.95928941525
329,DYNAMATECH,EQ,2245.05,2280.05,2210.0,2221.5,2229.95,2250.55,953.0,2128462.7,05-NOV-2015,154.0,INE221B01012,2221.5,2289.85,2205.0,2234.1,2225.65,2221.5,950.0,2124834.85,06-NOV-2015,211.0,INE221B01012,,,,,0.567184334909
331,EASTSILK,EQ,1.95,2.0,1.85,1.9,1.95,2.0,10381.0,19789.25,05-NOV-2015,25.0,INE962C01027,1.95,2.1,1.9,1.95,1.95,1.9,32294.0,63261.9,06-NOV-2015,28.0,INE962C01027,Volume Increase 2.5X,,,,2.63157894737
332,EASUNREYRL,EQ,38.1,38.65,37.5,38.55,38.65,38.05,8980.0,342965.7,05-NOV-2015,107.0,INE268C01029,38.25,38.95,37.5,37.6,37.55,38.55,5184.0,196661.0,06-NOV-2015,102.0,INE268C01029,,,,,-2.46433203632
333,ECEIND,EQ,141.6,143.0,135.2,136.5,135.2,142.15,1919.0,266531.4,05-NOV-2015,78.0,INE588B01014,136.55,139.9,135.25,136.0,135.25,136.5,1623.0,224024.55,06-NOV-2015,44.0,INE588B01014,,,,,-0.3663003663
334,ECLERX,EQ,1860.0,1885.0,1760.05,1783.85,1789.0,1867.5,109416.0,193798221.3,05-NOV-2015,2588.0,INE738I01010,1790.0,1823.95,1762.25,1780.45,1780.0,1783.85,14143.0,25300599.75,06-NOV-2015,1809.0,INE738I01010,,Volume Decrease 2.5X,,,-0.190598985341
340,EDELWEISS,EQ,57.45,57.55,56.75,57.0,57.0,57.4,134682.0,7689285.65,05-NOV-2015,2102.0,INE532F01054,57.05,57.7,56.5,56.65,56.9,57.0,87862.0,4994856.35,06-NOV-2015,894.0,INE532F01054,,,,,-0.614035087719
341,EDL,EQ,47.55,52.8,47.55,50.95,50.6,49.85,69774.0,3566758.5,05-NOV-2015,733.0,INE180G01019,50.95,51.8,47.5,48.05,47.6,50.95,34216.0,1686732.45,06-NOV-2015,513.0,INE180G01019,,,,Price Decrease 5%,-5.69185475957
342,EDUCOMP,EQ,13.3,13.3,12.6,12.7,12.7,13.3,615427.0,7916246.85,05-NOV-2015,1373.0,INE216H01027,12.7,12.95,12.6,12.7,12.7,12.7,406553.0,5188049.75,06-NOV-2015,900.0,INE216H01027,,,,,0.0
343,EICHERMOT,EQ,17840.0,17967.0,17600.0,17678.0,17650.0,17768.15,18573.0,331041352.75,05-NOV-2015,6252.0,INE066A01013,17700.0,17995.0,16428.0,16693.35,16582.0,17678.0,156934.0,2668937287.65,06-NOV-2015,34056.0,INE066A01013,Volume Increase 2.5X,,,Price Decrease 5%,-5.56991741147
344,EIDPARRY,EQ,182.8,182.85,171.6,172.4,173.3,183.05,124012.0,21787675.0,05-NOV-2015,1935.0,INE126A01031,172.3,174.8,167.4,169.55,170.0,172.4,131996.0,22452983.3,06-NOV-2015,2004.0,INE126A01031,,,,,-1.65313225058
345,EIHAHOTELS,EQ,207.0,213.0,205.2,209.8,212.3,209.85,4348.0,911866.5,05-NOV-2015,26.0,INE276C01014,229.0,229.0,206.2,209.85,209.0,209.8,1247.0,265420.55,06-NOV-2015,61.0,INE276C01014,,Volume Decrease 2.5X,,,0.023832221163
346,EIHOTEL,EQ,115.5,116.5,114.5,116.05,116.1,116.3,72728.0,8437016.0,05-NOV-2015,1519.0,INE230A01023,117.5,118.1,111.0,114.95,115.0,116.05,134419.0,15449807.4,06-NOV-2015,3025.0,INE230A01023,,,,,-0.947867298578
348,EKC,EQ,8.95,8.95,8.6,8.7,8.7,9.05,63902.0,558043.3,05-NOV-2015,185.0,INE184H01027,8.6,8.75,8.2,8.45,8.4,8.7,85901.0,724632.9,06-NOV-2015,286.0,INE184H01027,,,,,-2.87356321839
349,ELAND,EQ,23.8,23.8,23.05,23.1,23.1,23.35,10226.0,237537.15,05-NOV-2015,45.0,INE311H01018,23.6,23.65,21.8,22.55,22.9,23.1,43627.0,981214.9,06-NOV-2015,187.0,INE311H01018,Volume Increase 2.5X,,,,-2.38095238095
350,ELDERPHARM,EQ,91.6,93.95,89.25,89.95,89.7,92.5,88615.0,8101958.65,05-NOV-2015,1874.0,INE975A01015,90.65,91.9,88.1,88.5,88.15,89.95,66522.0,5947924.75,06-NOV-2015,1587.0,INE975A01015,,,,,-1.61200667037
351,ELECON,EQ,78.55,79.25,77.5,78.2,78.25,78.75,380093.0,29765999.05,05-NOV-2015,6712.0,INE205B01023,79.15,79.5,76.55,76.9,76.8,78.2,162063.0,12606900.1,06-NOV-2015,1633.0,INE205B01023,,,,,-1.66240409207
352,ELECTCAST,EQ,18.6,18.8,17.8,18.0,18.05,18.7,314785.0,5727627.0,05-NOV-2015,839.0,INE086A01029,18.1,18.1,17.1,17.35,17.6,18.0,593986.0,10338918.6,06-NOV-2015,1414.0,INE086A01029,,,,,-3.61111111111
353,ELECTHERM,EQ,48.6,48.6,44.2,44.4,44.25,46.5,10459.0,479520.3,05-NOV-2015,142.0,INE822G01016,46.0,46.6,42.2,46.6,46.6,44.4,12399.0,557724.1,06-NOV-2015,80.0,INE822G01016,,,,,4.95495495495
354,ELGIEQUIP,EQ,136.0,136.9,128.7,130.4,128.7,135.0,57160.0,7577692.8,05-NOV-2015,1436.0,INE285A01027,132.0,134.0,129.2,130.55,130.0,130.4,31488.0,4148548.35,06-NOV-2015,692.0,INE285A01027,,,,,0.115030674847
355,ELGIRUBCO,EQ,28.05,30.5,27.6,28.2,28.5,28.25,56526.0,1620271.85,05-NOV-2015,207.0,INE819L01012,28.8,30.9,28.0,28.0,28.0,28.2,17559.0,502711.3,06-NOV-2015,85.0,INE819L01012,,Volume Decrease 2.5X,,,-0.709219858156
356,EMAMIINFRA,EQ,39.0,40.25,38.3,38.55,38.5,39.55,3403.0,132613.75,05-NOV-2015,49.0,INE778K01012,38.0,39.85,37.7,38.65,38.65,38.55,4480.0,174417.3,06-NOV-2015,46.0,INE778K01012,,,,,0.259403372244
357,EMAMILTD,EQ,1036.0,1064.5,1019.9,1038.05,1040.0,1036.6,166065.0,174376337.8,05-NOV-2015,12129.0,INE548C01032,1040.0,1059.3,1040.0,1055.3,1055.15,1038.05,154605.0,162959619.3,06-NOV-2015,11278.0,INE548C01032,,,,,1.66176966427
358,EMCO,EQ,23.95,24.5,23.1,23.8,23.9,23.3,360091.0,8554462.9,05-NOV-2015,2051.0,INE078A01026,23.55,23.8,23.15,23.2,23.35,23.8,15544.0,363470.65,06-NOV-2015,138.0,INE078A01026,,Volume Decrease 2.5X,,,-2.52100840336
359,EMKAY,EQ,70.85,70.85,65.3,65.85,65.5,69.0,7101.0,481299.2,05-NOV-2015,104.0,INE296H01011,66.15,69.4,64.25,66.3,65.55,65.85,4535.0,298186.85,06-NOV-2015,161.0,INE296H01011,,,,,0.683371298405
360,EMMBI,EQ,57.55,61.8,57.1,59.3,59.4,58.05,110737.0,6569066.1,05-NOV-2015,1446.0,INE753K01015,60.25,61.4,58.6,59.45,59.0,59.3,112088.0,6717418.75,06-NOV-2015,1427.0,INE753K01015,,,,,0.252951096121
361,ENERGYDEV,EQ,39.5,40.5,38.35,40.5,40.5,38.6,162238.0,6537475.7,05-NOV-2015,400.0,INE306C01019,39.0,41.95,38.5,39.25,39.45,40.5,84300.0,3316188.05,06-NOV-2015,355.0,INE306C01019,,,,,-3.08641975309
362,ENGINERSIN,EQ,197.0,197.0,188.1,189.15,188.3,196.2,328713.0,63188098.75,05-NOV-2015,7434.0,INE510A01028,187.65,189.25,182.85,184.9,186.0,189.15,722902.0,133611248.25,06-NOV-2015,12724.0,INE510A01028,,,,,-2.24689399947
363,ENIL,EQ,646.6,659.9,628.25,631.55,637.0,644.45,3152.0,2005135.35,05-NOV-2015,218.0,INE265F01028,639.45,639.45,618.0,622.45,620.0,631.55,9233.0,5760948.8,06-NOV-2015,373.0,INE265F01028,Volume Increase 2.5X,,,,-1.44089937455
365,EON,EQ,37.95,37.95,35.5,35.7,36.25,36.55,4736.0,171669.5,05-NOV-2015,44.0,INE076H01025,35.35,36.5,35.35,35.8,35.75,35.7,1721.0,61468.25,06-NOV-2015,12.0,INE076H01025,,Volume Decrease 2.5X,,,0.280112044818
366,ERAINFRA,EQ,3.4,3.5,3.3,3.35,3.35,3.4,209347.0,710112.1,05-NOV-2015,216.0,INE039E01020,3.35,3.45,3.3,3.35,3.3,3.35,101146.0,339454.15,06-NOV-2015,165.0,INE039E01020,,,,,0.0
367,EROSMEDIA,EQ,268.0,274.95,267.2,271.7,273.0,262.15,2109606.0,571973002.8,05-NOV-2015,30526.0,INE416L01017,269.3,281.0,262.0,275.0,272.45,271.7,1732399.0,471479253.75,06-NOV-2015,27035.0,INE416L01017,,,,,1.21457489879
368,ESABINDIA,EQ,570.0,575.0,565.0,572.35,565.05,572.0,1362.0,780244.1,05-NOV-2015,72.0,INE284A01012,580.0,580.0,552.4,566.3,566.3,572.35,918.0,518550.8,06-NOV-2015,57.0,INE284A01012,,,,,-1.05704551411
369,ESCORTS,EQ,161.95,165.2,158.0,158.6,158.35,161.8,896363.0,144426204.0,05-NOV-2015,10345.0,INE042A01014,160.0,161.35,153.4,154.25,153.5,158.6,712916.0,111554878.3,06-NOV-2015,8605.0,INE042A01014,,,,,-2.74274905422
370,ESL,EQ,2.95,3.05,2.85,2.95,3.0,3.0,748319.0,2206506.05,05-NOV-2015,242.0,INE481K01013,2.95,3.0,2.7,2.9,2.95,2.95,1148853.0,3317428.2,06-NOV-2015,312.0,INE481K01013,,,,,-1.69491525424
371,ESSAROIL,EQ,186.9,188.55,183.5,184.35,185.0,185.45,209162.0,38985822.35,05-NOV-2015,3936.0,INE011A01019,183.0,188.2,180.2,185.3,186.2,184.35,823021.0,152124873.6,06-NOV-2015,9886.0,INE011A01019,Volume Increase 2.5X,,,,0.515324111744
372,ESSARPORTS,EQ,116.2,125.4,116.2,123.8,123.5,120.0,433083.0,53449214.35,05-NOV-2015,3182.0,INE282A01024,122.5,125.4,120.3,122.55,123.0,123.8,79543.0,9736420.9,06-NOV-2015,859.0,INE282A01024,,Volume Decrease 2.5X,,,-1.00969305331
373,ESSARSHPNG,EQ,20.8,21.1,20.2,20.6,20.5,20.55,29348.0,607727.6,05-NOV-2015,152.0,INE122M01019,20.45,20.85,20.2,20.25,20.45,20.6,33289.0,680204.75,06-NOV-2015,116.0,INE122M01019,,,,,-1.69902912621
374,ESSDEE,EQ,332.0,335.5,324.0,327.85,324.0,331.25,77617.0,25620512.1,05-NOV-2015,1925.0,INE825H01017,328.0,332.0,317.2,319.2,319.1,327.85,46662.0,15156151.25,06-NOV-2015,1279.0,INE825H01017,,,,,-2.6384017081
